"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Edwin Encarnacion","Mariners","36","54","199","232","49","28","6","0","15","36","37","28","0","41","2","3","0","3","0","1",".246","49","77","35","11","990","395","595","3","0","0","12.1%","17.7%","0.68",".341",".503",".843",".256",".233","0.64","21.7%","30.4%","47.8%","14.3%","19.5%","6.1%","0.0%",".351","6.3","35","7.0","-1.0","7.3","-4.3","10.0","1.0","$7.8","2.0","123","0.92","-3.15","4.07","11.88","1.15","0.86","1.03","1","0.66","0.40","28.0%","64.6%","42.5%","67.1%","81.5%","75.8%","39.7%","58.6%","10.3%","0.1","23.0","-5.2","-0.6","0.4","36 - 36","7.0","0.9","0.2","52.2%","26.1%","21.7%","19.9%","42.9%","37.3%","36.2%","","97","142","77","105","114","138","78","102","72","131","127","126","77","88","119","94","98","89.6","21.3","19","11.8%","113.0","63","39.1%","161","2151"
"Paul Goldschmidt","Cardinals","31","57","219","249","61","45","4","0","12","37","27","28","1","63","1","0","0","4","0","1",".279","64","56","36","4","1049","384","665","7","0","0","11.2%","25.3%","0.44",".363",".461",".824",".183",".340","1.14","23.1%","41.0%","35.9%","7.1%","21.4%","10.9%","0.0%",".351","6.6","38","6.2","0.9","7.8","-4.3","11.5","1.1","$9.0","1.8","119","0.92","-3.84","4.76","9.92","1.03","0.93","6.78","1","0.89","0.11","30.3%","66.4%","45.2%","71.7%","79.1%","76.2%","41.2%","66.3%","10.8%","0.6","23.2","-3.4","-0.6","0.7","31 - 31","6.9","0.2","0.5","36.5%","39.7%","23.7%","16.0%","32.1%","51.9%","41.4%","","108","127","116","110","104","98","113","106","96","101","138","90","115","95","95","72","133","90.1","13.8","16","10.2%","109.9","65","41.4%","157","9218"
"Bryce Harper","Phillies","26","59","219","258","54","24","19","0","11","34","43","36","4","77","2","1","0","2","2","0",".247","53","55","33","6","1079","425","654","3","2","2","14.0%","29.8%","0.47",".357",".484",".841",".237",".326","0.96","23.4%","37.6%","39.0%","10.9%","20.0%","5.7%","100.0%",".350","6.7","39","5.0","3.8","8.1","-2.6","14.1","1.4","$10.9","3.1","115","2.05","-3.98","6.03","19.93","1.90","0.97","","0","1.08","1.02","29.7%","76.2%","47.8%","48.0%","78.8%","67.1%","38.9%","61.2%","15.8%","-0.4","26.7","1.1","0.3","-1.3","26 - 26","4.5","0.3","0.6","46.2%","30.8%","23.1%","14.0%","38.5%","47.6%","48.1%","","96","157","137","108","109","127","108","108","88","110","129","114","89","92","83","87","122","93.0","13.9","18","12.6%","115.5","69","48.3%","143","11579"
"Franmil Reyes","Padres","23","56","183","199","46","22","7","0","17","26","29","13","0","53","0","3","0","4","0","0",".251","55","48","30","1","743","255","488","1","0","0","6.5%","26.6%","0.25",".296",".568",".865",".317",".250","1.15","22.6%","41.4%","36.1%","2.1%","35.4%","1.8%","0.0%",".350","5.1","30","4.6","-2.1","6.3","-2.0","6.0","0.6","$4.7","0.9","118","0.50","-3.72","4.22","-1.28","-0.11","0.97","1.69","8","1.08","-0.57","35.2%","81.0%","54.4%","53.3%","77.0%","68.1%","41.9%","60.3%","17.4%","-1.0","24.1","-4.1","-0.1","-0.2","23 - 23","3.6","0.2","-0.8","36.8%","36.1%","27.1%","11.3%","40.6%","48.1%","41.7%","","97","74","122","90","128","169","83","104","97","102","229","91","105","108","67","92","124","92.3","9.5","23","17.3%","115.0","60","45.1%","133","14566"
"Dexter Fowler","Cardinals","33","50","151","182","39","26","8","0","5","21","15","25","0","43","6","0","0","0","3","2",".258","42","31","34","2","762","324","438","3","1","1","13.7%","23.6%","0.58",".385",".411",".795",".152",".330","1.35","31.8%","39.3%","29.0%","6.5%","16.1%","7.1%","100.0%",".350","4.7","28","4.3","-0.5","5.7","-1.0","8.6","0.8","$6.6","2.9","118","0.10","-2.53","2.62","2.23","0.27","0.80","0.33","3","0.36","-0.24","21.4%","69.1%","40.4%","62.2%","83.3%","76.6%","39.9%","59.3%","9.4%","-0.2","22.0","-1.5","-0.4","-0.1","33 - 33","4.1","0.2","0.3","50.9%","30.6%","18.5%","10.2%","48.1%","41.7%","40.1%","","100","155","108","116","92","81","110","146","92","82","104","126","89","74","60","109","107","87.4","11.7","6","5.6%","111.1","35","32.4%","108","4062"
"Josh Donaldson","Braves","33","54","187","221","48","28","13","0","7","31","22","33","0","63","1","0","0","6","0","1",".257","56","40","28","4","940","377","563","6","0","0","14.9%","28.5%","0.52",".371",".439",".810",".182",".350","1.40","22.6%","45.2%","32.3%","10.0%","17.5%","10.7%","0.0%",".350","5.6","33","4.0","0.8","7.0","0.7","11.3","1.1","$8.7","1.9","114","0.84","-3.36","4.20","5.94","0.55","0.90","1.38","6","0.65","0.29","27.3%","70.7%","44.6%","59.7%","76.2%","70.2%","39.9%","63.8%","13.3%","-1.4","23.7","1.5","-0.6","-1.0","33 - 33","2.6","0.2","0.1","50.0%","22.6%","27.4%","12.1%","35.5%","52.4%","46.6%","","100","169","130","112","99","97","117","104","105","91","113","123","65","110","72","80","135","92.7","12.2","15","12.1%","112.5","61","49.2%","124","5038"
"Byron Buxton","Twins","25","54","173","190","46","18","19","3","6","32","31","14","1","45","1","0","2","2","10","3",".266","36","64","28","11","673","231","442","1","2","0","7.4%","23.7%","0.31",".324",".514",".839",".249",".328","0.56","21.9%","28.1%","50.0%","17.2%","9.4%","2.8%","0.0%",".346","4.3","28","3.7","5.6","6.0","0.7","18.6","1.8","$14.4","8.8","115","0.66","-2.66","3.32","5.56","0.55","0.83","","0","0.11","0.69","36.3%","77.5%","53.8%","57.4%","85.1%","74.3%","42.3%","62.1%","13.8%","1.8","24.9","6.3","0.6","0.5","25 - 25","5.5","0.8","0.8","45.4%","33.1%","21.5%","19.2%","46.2%","34.6%","34.2%","","105","87","104","100","117","133","110","103","67","137","61","110","98","87","115","102","91","90.0","20.0","8","6.2%","113.1","51","39.2%","130","14161"
"Yoan Moncada","White Sox","24","56","223","243","63","39","12","2","10","34","35","16","0","70","2","1","1","1","5","3",".283","68","50","36","5","954","335","619","1","1","0","6.6%","28.8%","0.23",".335",".489",".823",".206",".368","1.36","23.4%","44.2%","32.5%","10.0%","20.0%","1.5%","0.0%",".345","5.2","36","5.4","1.9","7.6","0.8","17.6","1.7","$13.6","5.5","117","0.04","-4.19","4.23","4.67","0.43","0.96","","0","0.50","-0.45","32.0%","67.3%","47.6%","50.0%","80.3%","68.9%","44.2%","65.0%","14.8%","0.9","22.5","2.6","-0.4","0.1","24 - 24","6.3","1.0","1.2","47.1%","28.4%","24.5%","11.6%","51.0%","37.4%","39.5%","","111","77","126","104","111","111","123","110","105","89","131","114","84","99","69","112","99","93.1","11.3","19","12.3%","113.3","71","45.8%","155","17232"
"DJ LeMahieu","Yankees","30","53","209","231","65","48","11","0","6","37","34","16","0","31","2","3","1","3","2","0",".311","89","51","40","4","841","287","554","8","2","0","6.9%","13.4%","0.52",".361",".450",".811",".139",".337","1.75","22.2%","49.4%","28.3%","7.8%","11.8%","9.0%","0.0%",".345","4.9","34","4.5","1.2","7.3","-0.2","13.8","1.3","$10.7","3.9","115","1.47","-3.56","5.03","13.58","1.33","0.98","1.86","1","0.71","0.79","30.4%","67.9%","47.2%","75.2%","94.9%","87.9%","44.8%","55.4%","5.7%","0.1","24.0","1.0","0.3","0.2","30 - 30","4.6","0.9","-0.4","28.6%","37.4%","34.1%","12.1%","51.1%","36.8%","22.9%","","123","81","59","112","102","74","113","104","117","78","77","69","110","138","72","113","97","91.9","8.9","8","4.4%","110.4","87","47.8%","182","9874"
"Ronald Acuna Jr.","Braves","21","57","222","252","61","43","6","1","11","35","33","23","2","62","4","0","0","4","6","2",".275","64","55","41","3","1108","448","660","8","0","0","9.1%","24.6%","0.37",".353",".459",".813",".185",".336","1.16","25.6%","40.0%","34.4%","5.5%","20.0%","12.5%","0.0%",".344","5.2","37","3.3","1.0","7.9","-0.5","14.0","1.4","$10.9","5.0","110","1.43","-3.70","5.13","14.23","1.31","0.94","1.31","1","0.88","0.65","26.4%","70.3%","44.0%","70.9%","82.7%","78.5%","40.2%","58.7%","9.5%","1.9","23.3","0.5","0.2","1.6","21 - 21","5.3","0.2","0.1","38.1%","32.5%","29.4%","13.1%","43.8%","43.1%","38.1%","","107","103","113","107","103","99","112","118","93","97","129","94","94","118","78","99","111","90.6","13.9","17","10.4%","114.3","74","45.4%","163","18401"
"Yandy Diaz","Rays","27","41","156","181","39","21","8","1","9","26","22","21","0","34","1","3","0","7","1","0",".250","65","38","22","2","715","285","430","3","0","0","11.6%","18.8%","0.62",".337",".487",".824",".237",".259","1.71","17.6%","52.0%","30.4%","5.3%","23.7%","4.6%","0.0%",".344","3.7","26","4.1","-0.5","5.7","-1.2","9.1","0.9","$7.1","4.3","118","-0.35","-3.28","2.93","-1.90","-0.19","0.95","","0","0.17","-0.53","23.6%","70.7%","43.4%","62.2%","84.0%","77.1%","42.0%","60.2%","9.9%","0.3","24.4","-1.7","0.1","0.8","27 - 27","4.5","0.7","-0.6","34.4%","40.8%","24.8%","17.6%","40.0%","42.4%","35.4%","","99","136","82","104","111","127","87","83","123","83","155","83","120","100","105","88","112","91.4","4.8","14","11.2%","114.3","54","43.2%","125","16578"
"Jonathan Schoop","Twins","27","51","190","205","50","26","13","0","11","33","31","9","0","49","6","0","0","4","1","0",".263","62","49","30","6","719","225","494","4","0","0","4.4%","23.9%","0.18",".317",".505",".822",".242",".300","1.27","21.3%","44.0%","34.8%","12.2%","22.4%","6.5%","0.0%",".343","4.1","30","3.4","-1.6","6.4","0.6","9.5","0.9","$7.4","3.8","113","-0.19","-2.70","2.51","3.41","0.39","0.73","","0","-0.39","0.12","42.5%","78.6%","57.3%","51.7%","82.3%","68.9%","41.0%","67.8%","17.8%","-0.1","24.4","-1.1","0.1","0.3","27 - 27","3.3","0.8","-0.5","42.6%","35.5%","22.0%","22.7%","36.2%","41.1%","33.7%","","104","52","105","98","115","130","101","100","104","95","147","103","105","89","136","80","109","89.0","10.4","16","11.3%","114.3","55","39.0%","141","11265"
"Nick Markakis","Braves","35","58","198","234","55","35","14","2","4","36","27","32","1","28","0","4","0","5","0","0",".278","89","38","47","0","991","382","609","7","0","0","13.7%","12.0%","1.14",".372",".429",".801",".152",".300","2.34","27.0%","51.1%","21.8%","0.0%","10.5%","7.9%","0.0%",".342","4.5","34","2.7","-3.0","7.4","-2.5","3.7","0.4","$2.9","3.4","109","0.77","-3.45","4.22","8.90","0.80","0.96","0.80","3","0.49","0.31","26.0%","60.9%","40.6%","84.7%","90.9%","88.6%","41.8%","56.8%","4.6%","-1.1","25.0","-5.5","-0.1","-0.9","35 - 35","1.6","0.2","-0.1","39.7%","39.7%","20.7%","10.9%","46.0%","43.1%","27.4%","","108","154","55","112","96","81","100","124","119","62","68","98","115","83","65","104","111","91.7","5.8","4","2.3%","114.7","77","44.3%","174","5930"
"Brian Goodwin","Angels","28","54","176","197","51","34","10","1","6","32","21","17","1","46","1","2","1","1","2","2",".290","46","50","36","3","871","332","539","3","1","0","8.6%","23.4%","0.37",".352",".460",".812",".170",".357","0.92","27.3%","34.8%","37.9%","6.0%","12.0%","6.5%","0.0%",".342","3.7","29","3.9","-0.6","6.2","-1.3","9.4","0.9","$7.3","4.6","116","0.51","-3.37","3.88","4.01","0.40","0.98","0.22","3","0.34","0.18","26.2%","59.5%","40.5%","65.4%","86.1%","78.5%","43.1%","61.4%","8.7%","0.4","22.6","-1.9","-0.6","0.3","28 - 28","4.3","0.8","0.7","29.3%","46.6%","24.1%","17.3%","51.1%","31.6%","35.0%","","114","102","102","109","105","91","120","128","83","104","78","71","138","97","103","113","83","86.2","16.2","7","5.3%","111.4","35","26.3%","133","12858"
"Kole Calhoun","Angels","31","55","199","230","48","22","13","1","12","36","33","26","3","53","2","2","0","1","2","1",".241","54","62","31","4","878","352","526","1","1","1","11.3%","23.0%","0.49",".332",".497",".829",".256",".265","0.87","21.1%","36.7%","42.2%","6.5%","19.4%","1.9%","100.0%",".341","4.2","33","4.4","2.0","7.2","-2.4","11.5","1.1","$9.0","4.5","115","1.28","-3.35","4.63","15.27","1.48","0.92","3.54","1","0.92","0.48","26.5%","72.9%","45.6%","46.7%","84.4%","71.5%","41.1%","58.7%","13.0%","-0.6","27.6","-0.4","-0.1","0.0","31 - 31","3.8","0.9","-0.5","40.5%","37.2%","22.3%","14.9%","41.2%","43.9%","39.6%","","95","133","101","103","113","138","89","99","87","116","126","98","110","90","89","91","116","89.7","15.8","18","12.1%","110.1","62","41.6%","149","11200"
"Josh Reddick","Astros","32","53","195","216","60","45","8","1","6","27","20","16","1","22","0","4","0","5","2","1",".308","61","74","41","7","771","276","495","5","1","1","7.4%","10.2%","0.73",".353",".451",".805",".144",".316","0.82","23.3%","34.7%","42.0%","9.5%","8.1%","8.2%","100.0%",".338","3.4","31","3.9","0.4","6.8","-2.3","9.7","0.9","$7.5","3.8","114","0.10","-3.53","3.63","5.13","0.46","0.97","0.14","1","0.23","-0.13","31.7%","74.3%","50.4%","77.4%","92.4%","87.1%","43.9%","61.1%","6.5%","0.1","25.2","-1.9","-0.2","-0.2","32 - 32","4.0","0.9","0.5","34.5%","40.7%","24.9%","15.3%","51.4%","33.3%","20.4%","","121","87","45","109","103","77","106","109","82","115","53","83","120","100","91","113","88","86.8","16.7","7","3.9%","107.4","52","29.2%","178","3892"
"Raimel Tapia","Rockies","25","53","172","183","48","26","13","4","5","25","21","11","0","47","0","0","0","1","1","2",".279","61","36","28","0","699","231","468","2","0","0","6.0%","25.7%","0.23",".322",".488",".811",".209",".358","1.69","22.4%","48.8%","28.8%","0.0%","13.9%","3.3%","0.0%",".338","2.8","26","-1.7","-1.6","5.8","-1.5","0.2","0.0","$0.1","5.2","93","-0.86","-3.91","3.05","-1.86","-0.20","1.03","1.11","13","0.04","-0.88","40.9%","79.4%","56.7%","63.9%","75.3%","70.5%","40.9%","59.6%","16.7%","-1.0","24.4","-3.1","-0.8","-0.9","25 - 25","-2.7","0.2","0.7","28.8%","42.4%","28.8%","12.8%","53.6%","33.6%","34.4%","","108","68","117","97","110","112","119","103","114","81","90","71","123","115","76","121","86","89.3","10.4","6","4.8%","106.3","50","40.0%","125","14350"
"Renato Nunez","Orioles","25","56","207","222","52","27","10","0","15","31","35","12","1","56","3","0","0","3","0","1",".251","51","71","29","13","883","303","580","5","0","0","5.4%","25.2%","0.21",".302",".517",".819",".266",".272","0.72","19.2%","33.8%","47.0%","18.3%","21.1%","9.8%","0.0%",".337","3.3","31","2.3","-0.5","7.0","-4.9","4.5","0.4","$3.5","2.0","108","-0.05","-3.94","3.89","-0.82","-0.13","0.92","1.24","4","0.09","-0.14","34.8%","68.8%","49.3%","58.8%","83.3%","73.3%","42.5%","59.9%","13.1%","-0.2","26.8","-5.4","-0.5","0.0","25 - 25","2.1","0.9","0.3","54.3%","27.2%","18.5%","15.9%","40.4%","43.7%","37.4%","","99","64","110","93","117","143","91","90","80","129","138","131","80","75","95","89","115","92.1","19.2","23","15.2%","113.4","72","47.7%","151","14503"
"Adam Jones","Diamondbacks","33","57","222","241","61","35","15","0","11","31","36","12","1","38","4","2","0","6","1","1",".275","78","76","31","12","855","276","579","7","1","1","5.0%","15.8%","0.32",".321",".491",".812",".216",".286","1.03","16.8%","42.2%","41.1%","15.8%","14.5%","9.0%","100.0%",".337","3.5","34","1.9","-1.0","7.6","-2.4","5.1","0.5","$4.0","2.4","106","-0.38","-5.02","4.64","6.90","0.71","1.08","2.41","3","0.24","-0.59","39.4%","72.7%","53.2%","58.6%","90.6%","76.7%","41.2%","57.3%","12.4%","-1.1","24.9","-3.4","-0.3","-0.1","33 - 33","0.8","0.2","-0.7","45.7%","33.9%","20.4%","18.3%","38.2%","43.5%","25.3%","","107","56","72","97","110","116","95","77","98","116","93","113","98","82","109","86","112","86.5","12.5","16","8.6%","108.5","66","35.3%","187","6368"
"Christian Walker","Diamondbacks","28","56","205","227","52","26","15","1","10","29","22","20","2","70","2","0","0","2","3","0",".254","50","53","32","5","927","354","573","2","0","0","8.8%","30.8%","0.29",".326",".483",".809",".229",".336","0.94","23.7%","37.0%","39.3%","9.4%","18.9%","4.0%","0.0%",".336","3.2","32","1.7","0.8","7.1","-3.9","7.0","0.7","$5.5","5.1","106","-0.19","-4.50","4.31","-1.65","-0.15","1.04","1.05","3","0.38","-0.55","28.9%","79.1%","49.8%","55.1%","78.1%","70.3%","41.7%","58.6%","14.8%","1.2","25.8","-3.2","0.5","0.8","28 - 28","2.8","0.2","-0.1","40.7%","38.5%","20.7%","9.6%","36.3%","54.1%","44.1%","","98","99","141","99","109","122","112","109","86","111","122","101","112","83","57","82","139","93.2","16.9","20","14.8%","112.4","76","56.3%","135","13419"
"Ryan Braun","Brewers","35","54","182","199","49","31","9","0","9","26","31","14","0","45","2","0","0","5","4","1",".269","76","39","21","3","743","258","485","6","1","0","7.0%","22.6%","0.31",".328",".467",".795",".198",".313","1.95","15.4%","55.9%","28.7%","7.7%","23.1%","7.9%","0.0%",".336","2.7","28","1.2","-0.8","6.3","-1.9","4.4","0.4","$3.4","3.9","105","0.65","-3.31","3.97","5.89","0.54","0.91","1.50","12","0.02","0.70","36.1%","72.9%","50.6%","60.1%","89.7%","76.9%","39.3%","60.3%","11.7%","-0.6","25.9","-2.7","0.3","-0.4","35 - 35","0.6","0.2","-0.5","46.7%","32.1%","21.2%","17.5%","41.6%","40.9%","34.2%","","104","79","103","99","105","106","104","71","130","81","149","115","93","85","104","94","105","91.3","5.6","13","9.4%","111.7","60","43.5%","138","3410"
"Eric Hosmer","Padres","29","58","225","243","66","48","9","0","9","32","34","16","1","48","1","1","0","6","0","0",".293","98","41","37","1","901","323","578","5","2","1","6.6%","19.8%","0.33",".342",".453",".795",".160",".337","2.39","21.0%","55.7%","23.3%","2.4%","22.0%","5.1%","50.0%",".336","3.3","34","2.7","-0.2","7.6","-4.3","4.6","0.5","$3.6","1.5","108","1.06","-3.87","4.93","11.31","1.15","0.97","","0","0.47","0.63","33.4%","73.8%","49.5%","60.2%","87.2%","76.2%","39.8%","62.6%","11.8%","-1.5","25.2","-4.5","-0.1","-1.2","29 - 29","1.3","0.2","-0.1","30.9%","37.6%","31.5%","20.8%","38.2%","41.0%","30.0%","","114","74","90","103","102","85","112","97","130","66","142","76","109","126","123","86","105","90.4","1.7","10","5.6%","112.2","81","45.5%","178","3516"
"Cesar Hernandez","Phillies","29","58","215","236","61","38","15","2","6","25","27","16","1","31","3","2","0","5","3","1",".284","88","55","43","4","876","315","561","4","0","0","6.8%","13.1%","0.52",".339",".456",".795",".172",".306","1.60","23.1%","47.3%","29.6%","7.3%","10.9%","4.5%","0.0%",".334","2.9","33","1.4","-0.3","7.4","0.8","9.9","1.0","$7.7","4.6","104","-0.50","-4.47","3.97","-2.90","-0.23","0.98","2.17","1","0.46","-0.96","28.3%","65.5%","44.7%","71.0%","90.9%","83.9%","44.3%","60.6%","7.2%","0.4","23.0","0.6","0.0","0.1","29 - 29","1.7","0.2","0.2","41.9%","31.2%","26.9%","16.1%","51.1%","32.8%","22.5%","","110","77","60","102","102","92","102","107","110","83","70","103","90","108","96","116","84","86.2","8.5","6","3.2%","107.1","57","30.6%","186","10556"
"Jason Heyward","Cubs","29","53","184","219","45","31","3","2","9","26","22","32","3","37","1","2","0","7","4","1",".245","68","55","26","7","832","334","498","2","0","0","14.6%","16.9%","0.86",".356",".429",".786",".185",".257","1.24","17.4%","45.6%","36.9%","12.7%","16.4%","2.9%","0.0%",".333","2.4","30","1.2","0.2","6.9","-0.8","8.6","0.8","$6.7","5.1","104","0.12","-4.01","4.13","3.87","0.42","1.01","0.28","2","0.33","-0.22","28.8%","64.3%","42.8%","71.0%","88.2%","81.2%","39.4%","56.2%","8.1%","1.0","23.3","-0.6","0.2","1.1","29 - 29","2.2","0.2","-0.3","28.9%","47.7%","23.5%","20.1%","49.7%","30.2%","35.6%","","95","165","77","108","96","99","86","80","107","104","106","71","138","94","120","112","78","88.4","12.4","7","4.7%","111.1","52","34.9%","149","4940"
"Dansby Swanson","Braves","25","58","213","237","56","34","7","3","12","30","41","17","1","44","2","5","0","3","5","2",".263","64","66","44","5","950","354","596","5","0","0","7.2%","18.6%","0.39",".316",".493",".809",".230",".272","0.97","25.3%","36.8%","37.9%","7.6%","18.2%","7.8%","0.0%",".332","2.5","32","0.8","-2.8","7.5","2.4","10.0","1.0","$7.8","6.0","102","0.19","-3.73","3.93","3.22","0.31","0.90","0.09","1","0.48","-0.27","26.9%","71.7%","45.9%","62.6%","84.8%","77.3%","42.5%","56.5%","10.4%","1.9","25.9","-0.4","0.0","1.3","25 - 25","2.7","0.2","0.7","39.7%","31.6%","28.7%","9.2%","44.8%","46.0%","30.8%","","102","81","85","96","111","123","90","117","86","107","117","98","92","115","55","101","118","90.6","15.0","18","10.3%","108.4","72","41.4%","174","18314"
"Andrew Benintendi","Red Sox","24","52","208","245","54","36","10","2","6","27","24","29","1","59","4","2","2","2","7","2",".260","58","67","26","4","994","370","624","3","2","0","11.8%","24.1%","0.49",".358",".413",".771",".154",".331","0.87","17.2%","38.4%","44.4%","6.0%","9.0%","5.2%","0.0%",".332","2.6","33","0.7","0.7","7.7","-2.3","9.0","0.9","$7.0","5.6","102","0.11","-4.28","4.39","3.58","0.40","1.00","0.96","1","0.73","-0.62","32.9%","77.9%","50.5%","68.8%","84.5%","78.3%","39.1%","60.8%","11.0%","1.3","22.8","-1.6","0.4","0.4","24 - 24","2.0","1.0","0.6","34.6%","38.6%","26.8%","10.5%","53.6%","35.9%","38.4%","","102","139","105","111","94","83","111","81","91","122","58","84","114","108","63","118","95","88.7","17.0","12","7.8%","107.7","51","33.3%","153","17901"
"Jean Segura","Phillies","29","49","198","215","56","37","12","2","5","35","23","13","0","26","3","0","1","5","3","1",".283","91","50","30","1","743","254","489","10","2","0","6.0%","12.1%","0.50",".336",".439",".776",".157",".305","1.82","17.5%","53.2%","29.2%","2.0%","10.0%","11.0%","0.0%",".330","1.9","29","0.5","-0.4","6.8","2.2","11.0","1.1","$8.5","5.9","102","1.00","-3.33","4.32","3.76","0.33","0.98","","0","0.49","0.53","30.7%","60.8%","43.5%","78.6%","94.3%","87.9%","42.5%","57.7%","5.2%","1.8","23.8","1.7","0.0","1.6","29 - 29","2.3","0.2","0.1","32.9%","35.8%","31.2%","18.5%","51.4%","30.1%","20.5%","","110","68","55","102","99","84","102","81","124","82","65","81","104","125","110","116","77","88.0","6.6","7","4.0%","111.5","55","31.8%","173","5933"
"Ji-Man Choi","Rays","28","46","165","190","44","29","9","1","5","19","20","19","0","40","3","3","0","2","1","3",".267","61","36","30","3","759","300","459","5","1","1","10.0%","21.1%","0.48",".347",".424",".772",".158",".317","1.69","23.6%","48.0%","28.3%","8.3%","13.9%","8.2%","100.0%",".330","1.6","26","2.1","-0.8","6.0","-3.5","4.0","0.4","$3.1","3.2","109","-0.75","-3.44","2.70","-4.79","-0.44","0.91","1.09","3","-0.02","-0.80","25.1%","70.0%","44.0%","64.5%","87.5%","79.9%","42.2%","55.8%","8.8%","-0.4","25.8","-4.3","-1.2","0.4","28 - 28","1.6","0.8","0.4","38.3%","39.1%","22.7%","11.7%","54.7%","33.6%","33.7%","","105","118","92","107","96","85","106","111","114","78","91","93","115","92","70","121","89","89.4","9.6","8","6.3%","110.1","47","36.7%","128","5452"
"Elvis Andrus","Rangers","30","46","189","204","55","39","10","1","5","27","26","11","0","33","3","1","0","6","10","2",".291","71","47","37","4","790","281","509","5","2","0","5.4%","16.2%","0.33",".338",".434",".772",".143",".329","1.51","23.9%","45.8%","30.3%","8.5%","10.6%","7.0%","0.0%",".329","1.5","27","-1.2","0.6","6.4","2.0","10.1","1.0","$7.8","6.2","95","0.00","-3.41","3.41","3.67","0.42","0.94","","0","-0.30","0.30","34.1%","61.9%","45.2%","67.9%","88.7%","79.3%","39.9%","62.7%","9.4%","1.4","24.8","2.7","1.0","0.8","30 - 30","0.1","0.8","-0.5","36.9%","34.4%","28.7%","16.6%","41.4%","42.0%","24.0%","","115","63","71","105","99","77","110","112","108","83","69","89","101","116","99","91","111","89.2","8.3","6","3.8%","110.2","57","36.3%","157","8709"
"Manny Machado","Padres","26","58","212","244","54","37","7","0","10","28","31","27","2","52","3","2","0","8","1","1",".255","64","68","30","13","920","362","558","3","0","0","11.1%","21.3%","0.52",".344",".429",".774",".175",".289","0.94","18.5%","39.5%","42.0%","19.1%","14.7%","4.7%","0.0%",".329","1.8","33","1.2","0.6","7.7","1.2","10.2","1.0","$7.9","1.9","104","0.17","-3.90","4.07","6.17","0.65","0.93","","0","0.58","-0.40","30.1%","69.6%","45.4%","54.4%","85.1%","72.7%","38.9%","57.8%","12.4%","-0.7","22.4","1.8","-0.4","0.8","26 - 26","0.5","0.2","-1.1","38.3%","33.3%","28.4%","20.4%","33.3%","46.3%","36.5%","","99","125","97","104","96","93","96","85","92","118","95","94","97","114","121","75","119","91.2","15.0","13","8.0%","112.0","72","44.4%","162","11493"
"Adalberto Mondesi","Royals","23","57","231","252","65","39","14","6","6","34","41","15","0","64","0","5","1","4","21","3",".281","77","61","33","5","895","299","596","5","2","0","6.0%","25.4%","0.23",".319",".472",".791",".190",".355","1.26","19.3%","45.0%","35.7%","8.2%","9.8%","6.5%","0.0%",".327","1.6","33","0.4","5.2","7.9","2.4","20.4","2.0","$15.9","8.8","101","-0.78","-5.04","4.26","3.48","0.35","0.96","","0","0.00","-0.81","41.3%","79.6%","56.6%","50.0%","80.3%","67.0%","39.9%","61.5%","18.7%","3.5","22.0","7.5","2.8","0.2","23 - 23","4.0","1.0","0.6","44.5%","34.7%","20.8%","18.5%","44.5%","37.0%","33.7%","","111","70","111","99","107","102","119","91","107","98","64","108","102","84","111","98","98","88.4","10.9","16","9.2%","108.4","56","32.4%","173","13769"
"Ian Desmond","Rockies","33","52","164","184","40","19","13","2","6","25","21","18","0","49","1","1","0","7","0","1",".244","51","43","21","4","710","266","444","4","1","0","9.8%","26.6%","0.37",".321",".457",".778",".213",".309","1.19","18.3%","44.3%","37.4%","9.3%","14.0%","7.8%","0.0%",".327","1.1","24","-3.4","-2.8","5.8","-0.3","-1.4","-0.1","($1.1)","4.2","86","-0.60","-3.98","3.39","-4.36","-0.37","1.11","1.37","10","-0.42","-0.12","25.9%","66.4%","43.2%","52.4%","83.7%","73.0%","42.8%","62.0%","11.7%","-0.8","27.5","-3.2","-0.5","0.2","33 - 33","-4.3","0.2","-0.5","30.2%","34.5%","35.3%","13.8%","44.8%","41.4%","39.7%","","95","110","122","97","103","114","103","84","103","105","90","74","100","141","82","101","106","91.5","11.0","13","11.2%","112.5","54","46.6%","116","6885"
