"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Carlos Correa","Astros","23","58","213","248","56","32","14","0","10","35","39","28","2","62","2","5","0","8","2","0",".263","67","53","36","4","1000","394","606","6","0","0","11.3%","25.0%","0.45",".347",".469",".816",".207",".315","1.26","23.1%","42.9%","34.0%","7.5%","18.9%","9.0%","0.0%",".347","6.5","35","6.8","-2.4","7.4","2.6","15.1","1.6","$12.5","3.4","123","-0.20","-4.18","3.98","13.94","1.42","0.97","","0","0.90","-1.11","29.6%","60.9%","41.5%","65.0%","86.2%","76.9%","38.1%","56.0%","9.6%","0.0","24.5","0.2","0.3","0.7","23 - 23","6.8","0.8","-1.0","31.4%","34.0%","34.6%","16.0%","54.5%","29.5%","40.3%","","105","136","115","109","113","124","107","109","101","93","148","76","99","140","91","116","83","89.1","10.1","14","9.0%","112.0","59","37.8%","156","14162"
"Matt Olson","Athletics","24","60","214","241","53","29","12","0","12","30","29","23","1","66","4","0","0","2","2","1",".248","51","63","34","1","1068","433","635","1","0","0","9.5%","27.4%","0.35",".332",".472",".804",".224",".301","0.81","23.0%","34.5%","42.6%","1.6%","19.0%","2.0%","0.0%",".345","6.0","34","6.3","4.2","7.2","-4.4","13.3","1.4","$11.0","2.7","122","0.02","-4.30","4.32","1.21","0.08","0.99","0.28","1","0.55","-0.53","26.1%","70.5%","44.0%","65.7%","70.4%","68.7%","40.4%","51.9%","13.8%","-0.8","23.3","-0.2","-0.1","-0.8","24 - 24","5.5","0.8","0.1","37.2%","36.5%","26.4%","8.1%","38.5%","53.4%","41.9%","","99","115","126","104","113","134","102","108","81","117","150","90","107","106","46","82","151","94.8","16.9","19","12.8%","112.7","88","59.5%","148","14344"
"Ozzie Albies","Braves","21","60","259","280","68","35","17","2","14","50","35","16","0","48","2","2","1","4","6","2",".263","78","88","46","10","981","327","654","7","2","1","5.7%","17.1%","0.33",".308",".506",".814",".243",".271","0.89","21.7%","36.8%","41.5%","11.4%","15.9%","9.0%","50.0%",".344","6.8","39","4.9","2.7","8.4","1.0","19.5","2.0","$16.1","6.4","114","0.62","-4.76","5.38","10.42","1.12","0.91","","0","1.43","-0.75","35.7%","80.4%","54.7%","74.0%","86.6%","81.9%","42.7%","63.2%","9.9%","2.1","22.1","3.7","0.3","1.6","21 - 21","7.0","0.5","0.2","44.4%","30.8%","24.8%","18.7%","45.8%","35.5%","27.9%","","103","64","79","94","121","149","90","99","85","119","124","110","89","99","104","99","99","87.8","16.9","13","6.1%","108.7","72","33.6%","214","16556"
"Cesar Hernandez","Phillies","28","57","216","255","57","40","9","1","7","38","21","38","2","56","0","1","0","6","10","2",".264","67","56","33","2","1100","451","649","3","5","4","14.9%","22.0%","0.68",".373",".412",".785",".148",".325","1.20","21.2%","42.9%","35.9%","3.6%","12.5%","4.5%","80.0%",".344","6.1","36","4.7","-1.1","7.6","0.8","13.1","1.4","$10.8","5.7","115","1.39","-3.41","4.80","9.85","1.06","0.92","1.25","1","0.98","0.53","18.2%","55.4%","35.2%","58.7%","88.5%","80.1%","45.6%","55.3%","7.0%","0.7","20.6","-0.3","1.0","0.1","28 - 28","5.4","0.4","-0.4","38.5%","31.7%","29.8%","16.1%","53.4%","30.4%","39.6%","","104","166","102","114","99","91","108","97","99","103","98","96","91","119","90","116","85","88.3","13.4","9","5.6%","109.4","56","34.8%","161","10556"
"Teoscar Hernandez","Blue Jays","25","42","173","186","44","19","13","4","8","25","24","10","0","41","2","1","0","7","3","2",".254","52","54","27","6","693","241","452","4","0","0","5.4%","22.0%","0.24",".301",".514",".816",".260",".288","0.96","20.3%","39.1%","40.6%","11.1%","14.8%","7.7%","0.0%",".343","4.3","26","3.9","-3.9","5.6","-2.2","3.7","0.4","$3.0","6.4","117","-1.01","-4.35","3.33","-3.30","-0.30","1.06","","0","0.03","-0.98","35.2%","75.4%","52.0%","54.2%","78.9%","69.2%","41.8%","63.4%","16.0%","-0.3","23.7","-6.1","-0.3","0.5","25 - 25","3.6","0.6","-0.5","33.1%","39.1%","27.8%","17.3%","45.9%","36.8%","31.7%","","102","65","101","94","123","156","98","96","92","111","116","81","114","112","98","98","104","91.8","15.4","23","17.3%","112.2","63","47.4%","133","13066"
"C.J. Cron","Rays","28","57","227","252","60","38","10","0","12","32","32","14","0","61","9","2","0","5","1","1",".264","74","63","31","8","990","340","650","6","0","0","5.6%","24.2%","0.23",".329",".467",".796",".203",".308","1.17","18.5%","44.0%","37.5%","12.7%","19.0%","8.1%","0.0%",".343","5.8","35","6.1","0.6","7.5","-5.4","8.8","0.9","$7.3","2.4","120","0.37","-4.39","4.75","3.08","0.33","0.93","5.40","1","0.37","0.02","36.8%","68.4%","49.4%","67.6%","83.0%","76.1%","39.9%","58.3%","11.8%","-0.9","22.9","-4.8","-0.4","-0.4","28 - 28","5.3","0.8","-0.1","41.7%","36.9%","21.4%","19.6%","44.6%","35.7%","34.5%","","106","67","111","103","112","121","105","87","104","103","150","101","108","86","112","95","101","87.7","12.3","16","9.5%","113.2","62","36.9%","168","12546"
"Rhys Hoskins","Phillies","25","52","176","216","41","21","14","0","6","28","28","34","1","61","3","2","0","3","3","2",".233","32","59","26","5","936","392","544","4","0","0","15.7%","28.2%","0.56",".363",".415",".778",".182",".315","0.54","22.2%","27.4%","50.4%","8.5%","10.2%","12.5%","0.0%",".341","4.7","30","3.5","-3.5","6.5","-2.4","4.9","0.5","$4.0","3.2","113","0.45","-4.05","4.50","5.54","0.57","1.05","0.65","4","0.57","-0.14","22.9%","59.8%","38.6%","58.5%","84.5%","75.6%","42.5%","54.2%","9.4%","0.5","25.2","-5.9","-0.4","0.3","25 - 25","4.0","0.4","0.6","44.4%","30.8%","24.8%","15.4%","50.4%","34.2%","46.8%","","92","175","131","111","99","111","105","102","63","145","79","111","89","99","86","109","95","89.4","20.9","15","12.7%","111.6","53","44.9%","118","16472"
"Yangervis Solarte","Blue Jays","30","56","218","242","56","32","12","0","12","30","36","20","1","35","2","2","0","11","0","1",".257","73","70","42","11","848","296","552","1","0","0","8.3%","14.5%","0.57",".322",".477",".799",".220",".254","1.04","22.7%","39.5%","37.8%","15.7%","17.1%","1.4%","0.0%",".340","5.1","33","4.5","-4.0","7.2","0.5","5.3","0.5","$4.4","1.6","115","0.18","-4.74","4.92","0.30","-0.02","1.04","","0","0.00","0.17","40.5%","76.0%","53.5%","73.3%","91.1%","82.6%","36.8%","60.7%","9.3%","-3.6","24.4","-3.6","-0.5","-1.8","30 - 30","0.9","0.8","-1.2","44.9%","34.1%","21.1%","18.4%","49.7%","31.9%","27.7%","","103","100","66","101","115","132","86","107","93","104","135","109","100","85","104","106","90","88.6","13.8","11","5.9%","113.1","64","34.6%","185","5352"
"Nelson Cruz","Mariners","37","46","173","194","43","25","8","0","10","15","29","11","1","38","9","1","0","6","1","0",".249","62","54","20","6","703","268","435","1","0","0","5.7%","19.6%","0.29",".325",".468",".793",".220",".262","1.15","14.7%","45.6%","39.7%","11.1%","18.5%","1.6%","0.0%",".340","4.0","27","4.4","0.3","5.8","-4.9","4.8","0.5","$3.9","1.7","119","1.15","-3.36","4.52","6.66","0.68","1.02","","0","0.37","0.76","34.9%","73.0%","48.9%","46.5%","88.9%","69.8%","36.8%","51.0%","14.8%","-1.4","23.8","-4.6","0.1","-1.1","37 - 37","3.0","0.6","-0.4","44.9%","31.6%","23.5%","16.2%","45.6%","38.2%","30.4%","","100","68","90","102","112","132","89","69","108","109","146","109","93","95","92","97","108","94.4","12.5","13","9.6%","116.9","72","52.9%","136","2434"
"Giancarlo Stanton","Yankees","28","56","220","249","54","30","10","1","13","37","32","21","1","78","5","3","0","3","2","0",".245","69","51","25","6","1038","399","639","10","0","0","8.4%","31.3%","0.27",".321",".477",".799",".232",".311","1.35","17.2%","47.6%","35.2%","11.8%","25.5%","14.5%","0.0%",".340","5.1","34","4.5","2.6","7.5","-4.4","10.9","1.1","$8.9","4.8","115","-0.13","-4.35","4.22","-1.66","-0.15","0.96","3.17","1","0.91","-1.05","33.7%","66.0%","45.8%","51.1%","75.4%","64.2%","37.4%","58.2%","16.4%","0.0","22.6","-1.9","0.3","-0.1","28 - 28","4.5","0.8","-0.2","36.6%","39.3%","24.1%","22.8%","35.2%","42.1%","45.0%","","98","102","144","101","115","139","106","81","112","97","200","89","115","97","129","75","119","92.6","12.0","23","15.9%","117.9","70","48.3%","145","4949"
"David Peralta","Diamondbacks","30","53","205","228","54","35","8","1","10","26","27","20","2","52","2","1","0","6","2","0",".263","82","45","27","2","874","316","558","5","0","0","8.8%","22.8%","0.38",".333",".459",".792",".195",".306","1.82","17.5%","53.2%","29.2%","4.4%","22.2%","6.1%","0.0%",".338","4.4","31","3.1","0.5","6.8","-2.3","8.7","0.9","$7.2","4.0","111","0.64","-3.65","4.28","6.51","0.67","0.94","0.65","2","0.49","0.19","28.2%","70.5%","46.3%","66.0%","85.9%","79.0%","42.7%","60.1%","9.7%","0.2","22.6","-1.8","0.3","0.3","30 - 30","3.3","0.4","-0.4","33.8%","37.7%","28.6%","17.5%","35.7%","46.8%","36.0%","","104","98","106","102","110","119","102","80","123","84","174","84","108","114","98","77","130","91.1","5.6","14","9.1%","114.8","72","46.8%","154","2136"
"Brian Anderson","Marlins","25","59","220","246","64","46","14","2","2","30","25","21","0","49","5","0","0","6","2","1",".291","85","51","35","5","996","389","607","5","0","0","8.5%","19.9%","0.43",".366",".400",".766",".109",".367","1.67","20.5%","49.7%","29.8%","9.8%","3.9%","5.9%","0.0%",".338","4.7","33","4.8","1.9","7.4","-1.1","13.6","1.4","$11.2","4.5","116","1.13","-3.59","4.71","9.43","1.08","0.95","","0","0.70","0.49","24.5%","66.5%","43.7%","62.4%","84.8%","77.9%","45.6%","57.3%","9.6%","0.2","22.6","0.8","-0.2","1.1","25 - 25","5.0","0.4","-0.7","42.1%","35.1%","22.8%","18.7%","41.5%","39.8%","29.3%","","115","95","92","112","96","67","122","94","115","85","31","105","101","91","104","90","111","90.5","9.8","13","7.6%","110.8","74","43.3%","171","18289"
"Khris Davis","Athletics","30","51","196","221","45","22","10","0","13","26","40","17","0","56","6","2","0","7","0","0",".230","56","66","20","7","833","311","522","1","0","0","7.7%","25.3%","0.30",".308",".480",".787",".250",".248","0.85","14.1%","39.4%","46.5%","10.6%","19.7%","1.8%","0.0%",".336","3.9","30","4.1","-1.0","6.6","-5.2","3.6","0.4","$2.9","1.2","116","0.74","-3.88","4.62","4.38","0.46","0.99","","0","0.35","0.40","24.5%","80.8%","49.8%","52.7%","76.6%","70.1%","45.0%","62.4%","14.9%","-1.6","23.8","-6.2","-0.1","-1.0","30 - 30","2.5","0.7","-0.5","40.8%","33.1%","26.1%","14.1%","40.1%","45.8%","38.9%","","92","93","116","97","115","150","84","66","93","128","155","99","97","105","80","86","129","92.9","16.3","20","14.1%","112.8","65","45.8%","142","9112"
"Leonys Martin","Tigers","30","48","186","205","48","28","11","2","7","34","20","18","0","40","1","0","0","1","2","3",".258","45","72","23","7","807","295","512","8","6","4","8.8%","19.5%","0.45",".327",".452",".778",".194",".295","0.63","16.4%","32.1%","51.4%","9.7%","9.7%","17.8%","66.7%",".336","3.5","27","2.7","5.5","6.1","0.5","15.6","1.6","$12.8","5.2","111","-0.05","-3.39","3.33","0.96","0.09","0.93","1.31","2","0.39","-0.45","28.8%","75.8%","49.6%","62.3%","84.8%","77.5%","44.1%","56.1%","11.2%","0.0","24.7","6.0","-0.9","0.5","30 - 30","2.7","0.6","0.5","39.0%","28.8%","32.2%","21.9%","40.4%","37.7%","31.7%","","103","106","90","103","108","116","100","77","76","141","76","95","84","130","125","86","106","89.9","21.0","16","11.0%","112.6","60","41.1%","146","11846"
"Aaron Hicks","Yankees","28","43","152","181","38","24","7","2","5","23","23","24","0","31","1","3","1","0","6","1",".250","50","47","25","5","766","322","444","3","3","0","13.3%","17.1%","0.77",".350",".421",".771",".171",".277","1.06","20.5%","41.0%","38.5%","10.6%","10.6%","6.0%","0.0%",".336","3.1","24","2.7","0.2","5.4","0.5","11.9","1.2","$9.8","6.5","112","-0.05","-2.68","2.62","7.06","0.72","0.88","3.00","2","0.51","-0.57","22.4%","66.5%","40.7%","67.0%","86.8%","80.4%","41.6%","51.9%","8.0%","2.5","26.4","0.7","0.7","1.1","28 - 28","5.2","0.6","0.8","48.0%","35.2%","16.8%","16.8%","42.4%","40.8%","33.1%","","100","160","79","110","101","103","94","97","97","106","84","117","103","68","95","90","115","90.1","13.0","8","6.4%","110.0","54","43.2%","125","5297"
"Gary Sanchez","Yankees","25","50","181","210","37","13","12","0","12","31","35","27","0","49","1","1","0","3","0","0",".204","53","63","17","14","854","333","521","2","0","0","12.9%","23.3%","0.55",".310",".470",".779",".265",".207","0.84","12.8%","39.8%","47.4%","22.2%","19.0%","3.8%","0.0%",".334","3.3","28","2.8","2.6","6.3","2.4","14.5","1.5","$11.9","1.8","111","0.39","-3.66","4.06","2.75","0.28","0.98","1.12","3","-0.02","0.42","30.7%","62.9%","43.0%","54.3%","85.9%","71.9%","38.2%","55.2%","12.1%","-0.3","27.4","5.0","-0.1","0.3","25 - 25","2.5","0.7","-0.4","48.9%","30.1%","21.1%","21.1%","42.9%","36.1%","41.9%","1.5","82","155","107","97","113","159","70","60","94","130","150","119","88","85","120","91","102","90.6","16.4","20","15.0%","115.3","56","42.1%","133","11442"
"Brett Gardner","Yankees","34","50","195","233","51","35","10","2","4","39","19","29","0","42","3","3","3","2","6","0",".262","79","53","23","6","971","404","567","10","4","0","12.4%","18.0%","0.69",".361",".395",".756",".133",".309","1.49","14.8%","51.0%","34.2%","11.3%","7.5%","12.7%","0.0%",".333","3.6","31","3.0","2.6","7.0","-1.6","15.4","1.6","$12.7","7.2","111","1.38","-3.34","4.72","5.17","0.47","0.98","4.54","2","0.42","0.99","18.9%","53.2%","34.4%","78.2%","92.7%","88.3%","45.1%","54.1%","4.0%","3.7","24.5","1.0","1.0","2.3","34 - 34","6.7","0.7","0.3","37.7%","37.1%","25.2%","18.9%","50.9%","30.2%","32.2%","","105","150","83","113","95","80","105","70","120","94","59","92","109","102","107","109","85","88.0","8.4","4","2.5%","110.1","49","30.8%","159","9927"
"Andrew McCutchen","Giants","31","57","211","247","52","29","16","2","5","31","26","32","0","56","2","2","0","7","4","1",".246","54","62","41","5","1032","413","619","9","0","0","13.0%","22.7%","0.57",".348",".412",".761",".166",".309","0.87","26.1%","34.4%","39.5%","8.1%","8.1%","16.7%","0.0%",".333","3.7","33","3.7","-0.1","7.4","-2.6","7.4","0.8","$6.1","5.5","112","0.53","-4.12","4.64","1.79","0.26","1.02","","0","0.46","0.06","19.3%","66.9%","41.5%","58.5%","82.9%","76.9%","46.7%","57.5%","9.6%","-1.4","23.0","-2.6","0.2","-1.9","31 - 31","2.3","0.4","0.2","45.2%","29.9%","24.8%","12.1%","40.1%","47.8%","37.7%","","97","144","105","107","99","102","103","120","80","113","63","112","86","99","67","87","133","91.8","14.4","14","8.9%","110.1","70","44.6%","157","9847"
"Max Kepler","Twins","25","55","196","223","47","22","16","2","7","26","24","26","1","33","0","1","0","5","0","1",".240","62","76","26","9","867","336","531","0","0","0","11.7%","14.8%","0.79",".327",".449",".776",".209",".255","0.82","15.9%","37.8%","46.3%","11.8%","9.2%","0.0%","0.0%",".333","3.3","29","2.5","3.9","6.7","-1.5","12.6","1.3","$10.4","3.2","109","0.16","-3.90","4.06","0.11","0.02","0.97","2.22","3","0.45","-0.28","26.1%","69.1%","45.4%","68.5%","90.4%","83.5%","45.1%","61.4%","7.5%","0.4","24.0","2.4","-0.5","0.5","25 - 25","2.8","0.7","0.3","44.5%","32.3%","23.2%","17.7%","41.5%","40.9%","29.6%","","96","140","68","103","108","125","87","75","89","127","72","108","95","93","100","88","115","90.6","16.0","12","7.3%","112.7","65","39.6%","164","12144"
"Justin Upton","Angels","30","59","225","257","55","35","7","0","13","35","38","25","0","72","3","4","0","4","3","0",".244","64","60","33","3","1062","410","652","5","0","0","9.7%","28.0%","0.35",".323",".449",".772",".204",".292","1.07","21.0%","40.8%","38.2%","5.0%","21.7%","7.8%","0.0%",".332","3.6","34","3.6","-0.3","7.7","-2.8","9.4","1.0","$7.7","3.8","112","0.92","-3.96","4.88","5.16","0.50","0.92","","0","1.07","-0.07","28.4%","65.2%","43.8%","51.4%","82.8%","71.0%","41.9%","58.0%","12.7%","0.2","24.7","-3.0","0.4","-0.1","30 - 30","3.9","0.8","-0.1","44.6%","33.1%","22.3%","14.6%","41.4%","43.9%","42.8%","","98","117","129","101","108","123","99","99","96","105","170","109","97","90","83","88","124","90.6","12.1","22","14.0%","114.9","75","47.8%","157","5222"
"Anthony Rizzo","Cubs","28","47","184","217","45","30","7","0","8","25","38","23","3","27","8","2","0","4","2","1",".245","50","65","43","7","787","296","491","2","1","0","10.6%","12.4%","0.85",".350",".413",".763",".168",".245","0.77","27.2%","31.6%","41.1%","10.8%","12.3%","4.0%","0.0%",".331","3.0","28","1.9","1.1","6.5","-3.7","4.4","0.4","$3.6","2.8","107","0.27","-3.71","3.98","7.16","0.86","1.00","","0","0.67","-0.40","29.1%","68.5%","45.9%","69.5%","93.9%","85.0%","42.7%","53.0%","6.9%","-1.7","24.8","-2.6","-0.1","-1.9","28 - 28","0.2","0.4","0.3","45.9%","36.5%","17.6%","15.1%","51.6%","33.3%","26.7%","","96","118","58","107","99","103","82","125","73","118","96","114","105","70","84","112","93","90.3","19.3","7","4.4%","110.8","69","43.4%","159","3473"
"Trea Turner","Nationals","25","59","236","267","62","42","12","1","7","33","24","30","2","50","1","0","0","2","16","1",".263","95","55","31","6","1058","390","668","7","5","4","11.2%","18.7%","0.60",".348",".411",".759",".148",".307","1.73","17.1%","52.5%","30.4%","10.9%","12.7%","7.4%","80.0%",".331","3.6","35","1.5","1.1","8.0","2.6","17.7","1.8","$14.6","6.1","105","0.03","-4.37","4.40","12.19","1.31","0.96","1.83","1","0.80","-0.77","26.5%","66.4%","45.0%","69.3%","85.6%","80.5%","46.4%","66.3%","8.8%","4.0","21.8","3.7","2.6","1.0","25 - 25","5.5","0.4","0.4","39.8%","35.5%","24.7%","15.6%","47.8%","36.6%","32.6%","","104","125","87","107","99","91","102","78","121","87","99","99","102","99","87","104","102","90.4","7.6","14","7.5%","112.3","84","45.2%","186","16252"
"Yonder Alonso","Indians","31","56","189","210","46","28","7","0","11","25","33","19","0","45","1","1","0","3","0","0",".243","60","62","22","8","776","283","493","2","1","1","9.0%","21.4%","0.42",".314",".455",".769",".212",".261","0.97","15.3%","41.7%","43.1%","12.9%","17.7%","3.3%","100.0%",".331","2.8","27","1.2","0.5","6.3","-3.7","4.7","0.5","$3.8","1.1","105","0.11","-3.56","3.68","7.35","0.74","0.91","1.28","4","0.25","-0.12","34.0%","75.2%","50.6%","58.6%","89.8%","77.4%","40.5%","63.8%","11.5%","-0.3","23.0","-3.2","-0.1","-0.5","31 - 31","0.9","0.7","0.3","37.9%","38.6%","23.4%","16.6%","46.2%","37.2%","35.7%","","97","109","98","99","109","127","89","72","98","118","139","92","113","95","94","98","105","90.3","14.8","18","12.4%","112.3","62","42.8%","145","2530"
"Carlos Santana","Phillies","32","57","202","243","44","21","13","1","9","31","33","37","1","35","1","3","0","5","1","0",".218","69","80","20","13","1028","430","598","8","1","0","15.2%","14.4%","1.06",".337",".426",".763",".208",".217","0.86","11.8%","40.8%","47.3%","16.3%","11.3%","11.6%","0.0%",".331","3.2","32","1.9","0.3","7.3","-3.8","6.1","0.6","$5.0","3.6","106","0.62","-3.87","4.49","11.39","1.22","0.99","3.20","1","0.71","-0.09","23.5%","66.2%","41.0%","70.6%","89.6%","83.1%","40.9%","51.9%","6.9%","0.2","23.6","-3.6","0.1","0.1","32 - 32","2.0","0.4","0.0","47.6%","35.9%","16.5%","21.2%","42.4%","36.5%","33.3%","","86","170","67","103","102","127","72","54","94","136","88","119","103","66","118","92","101","89.4","16.1","18","10.6%","113.5","65","38.2%","170","2396"
"Adam Jones","Orioles","32","56","232","241","66","42","14","0","10","25","28","6","0","41","1","2","0","8","0","0",".284","76","75","41","7","883","277","606","4","1","1","2.5%","17.0%","0.15",".303",".474",".777",".190",".306","1.01","21.4%","39.6%","39.1%","9.3%","13.3%","5.3%","100.0%",".330","3.0","31","1.9","-4.7","7.2","-0.2","4.2","0.4","$3.5","1.0","107","-0.04","-4.61","4.57","-7.96","-0.78","0.98","","0","0.07","-0.11","40.8%","75.3%","55.2%","61.4%","89.2%","77.2%","41.7%","65.6%","12.6%","-0.7","24.9","-4.9","-0.1","0.4","32 - 32","1.2","0.8","-1.0","36.8%","38.9%","24.4%","12.4%","52.3%","35.2%","23.7%","","114","30","78","95","114","114","104","101","93","107","105","90","114","98","71","111","99","90.5","15.1","17","8.8%","108.1","73","37.8%","193","6368"
"Didi Gregorius","Yankees","28","53","205","233","50","27","11","1","11","37","36","23","3","34","1","4","0","2","7","2",".244","62","77","33","7","835","295","540","4","3","3","9.9%","14.6%","0.68",".318",".468",".786",".224",".238","0.81","19.2%","36.0%","44.8%","9.1%","14.3%","6.5%","100.0%",".330","2.9","30","2.3","1.6","7.0","2.4","15.8","1.6","$13.0","6.0","108","0.84","-4.02","4.86","5.53","0.55","1.02","3.16","1","0.77","0.05","36.7%","75.3%","52.6%","65.6%","90.3%","80.2%","41.2%","63.9%","10.4%","1.7","25.7","4.0","0.5","0.8","28 - 28","4.1","0.7","0.5","44.6%","32.0%","23.4%","21.1%","42.3%","36.6%","29.2%","","98","119","67","100","112","135","81","90","85","123","112","109","94","95","120","90","103","86.9","17.9","11","6.3%","109.4","58","33.1%","175","6012"
"Michael Conforto","Mets","25","48","164","197","39","27","5","0","7","23","16","31","4","52","1","1","0","4","1","2",".238","50","42","21","6","837","323","514","3","0","0","15.7%","26.4%","0.60",".360",".396",".757",".159",".302","1.19","18.6%","44.2%","37.2%","14.3%","16.7%","6.0%","0.0%",".329","2.3","25","2.6","-1.1","5.9","-1.0","6.5","0.7","$5.3","1.8","111","0.42","-3.61","4.02","-0.11","-0.02","1.07","1.52","6","0.31","0.08","28.0%","64.7%","43.5%","59.3%","80.8%","72.8%","42.3%","59.4%","11.8%","-0.3","22.0","-2.1","-0.7","0.3","25 - 25","2.3","0.3","0.2","38.1%","31.9%","30.1%","19.5%","53.1%","27.4%","45.7%","","94","175","122","110","95","97","100","85","102","107","130","95","92","120","109","115","76","86.8","11.5","11","9.7%","109.9","38","33.6%","113","16376"
"Jon Jay","Royals","33","58","235","262","73","61","9","2","1","28","18","19","0","39","2","2","4","4","3","2",".311","113","38","42","1","1008","346","662","6","9","4","7.3%","14.9%","0.49",".364",".379",".743",".068",".365","2.97","21.8%","58.5%","19.7%","2.6%","2.6%","5.3%","44.4%",".328","2.8","33","1.5","5.1","7.8","-2.1","10.7","1.1","$8.8","4.0","105","0.38","-4.57","4.96","-1.36","-0.13","1.05","3.53","1","0.00","0.36","32.7%","63.7%","46.5%","71.0%","93.0%","84.4%","44.5%","59.5%","7.2%","-2.5","20.2","3.0","-0.4","-1.7","33 - 33","-1.0","0.8","-0.4","35.6%","29.2%","35.1%","10.9%","54.5%","34.7%","22.5%","","124","87","68","114","91","41","124","103","138","54","21","87","86","142","62","116","98","85.6","5.6","5","2.5%","103.3","44","21.8%","202","5227"
"Yoan Moncada","White Sox","23","48","189","214","46","26","11","2","7","25","20","23","0","72","0","1","1","0","6","1",".243","46","42","30","0","839","321","518","1","1","0","10.7%","33.6%","0.32",".324",".434",".758",".190",".351","1.10","25.4%","39.0%","35.6%","0.0%","16.7%","2.2%","0.0%",".328","2.3","27","2.2","-1.2","6.4","0.7","10.4","1.1","$8.5","6.3","109","0.19","-3.45","3.63","-0.19","0.01","0.98","","0","-0.15","0.34","23.9%","66.5%","43.3%","45.9%","79.1%","69.1%","45.5%","66.8%","13.3%","1.5","21.0","-0.5","0.7","0.3","23 - 23","3.8","0.7","0.6","42.0%","37.0%","21.0%","10.9%","47.1%","42.0%","47.7%","","97","129","154","102","104","114","119","120","92","98","131","102","108","85","62","100","118","93.0","13.3","13","10.9%","113.1","57","47.9%","119","17232"
"Brian Dozier","Twins","31","55","228","254","56","33","12","2","9","36","25","24","0","45","1","1","0","4","2","2",".246","76","81","27","13","1041","403","638","9","0","0","9.4%","17.7%","0.53",".319",".434",".753",".189",".269","0.94","14.7%","41.3%","44.0%","16.0%","11.1%","11.8%","0.0%",".326","2.3","32","1.3","-1.5","7.6","0.9","8.4","0.9","$6.9","4.5","104","-0.42","-4.93","4.51","0.00","0.02","1.04","1.44","1","0.32","-0.72","22.7%","63.7%","41.4%","66.4%","87.1%","81.0%","45.7%","58.3%","7.9%","-0.6","23.5","-0.6","-0.6","0.1","31 - 31","0.7","0.8","-0.1","50.0%","32.1%","17.9%","17.9%","47.3%","34.8%","30.7%","","98","114","81","100","104","113","91","69","98","121","87","122","94","72","102","101","98","87.0","16.3","10","5.4%","104.0","53","28.8%","184","9810"
"Matt Chapman","Athletics","25","60","218","247","51","31","8","3","9","35","24","27","0","63","2","0","0","7","0","2",".234","65","59","30","12","1038","429","609","4","1","0","10.9%","25.5%","0.43",".324",".422",".746",".188",".288","1.10","19.5%","42.2%","38.3%","20.3%","15.3%","6.2%","0.0%",".325","2.1","31","2.4","4.4","7.4","0.9","16.3","1.7","$13.4","4.6","108","-0.51","-4.52","4.00","-0.55","-0.07","0.96","","0","0.29","-0.83","23.6%","61.7%","39.8%","66.0%","84.6%","78.2%","42.5%","56.3%","8.7%","0.5","21.9","5.2","-1.0","2.2","25 - 25","2.9","0.8","-0.7","44.5%","34.8%","20.6%","19.4%","36.1%","44.5%","40.1%","","94","132","117","102","101","113","98","92","100","105","120","108","102","83","110","77","126","93.2","15.0","12","7.7%","114.5","72","46.5%","155","16505"
"Denard Span","- - -","34","50","168","198","41","28","8","1","4","30","29","28","0","26","1","1","0","6","6","2",".244","58","44","39","4","787","319","468","2","2","1","14.1%","13.1%","1.08",".354",".375",".729",".131",".266","1.32","27.7%","41.1%","31.2%","9.1%","9.1%","3.4%","50.0%",".325","1.7","25","1.9","-1.6","5.9","-2.3","5.3","0.5","$4.4","5.6","108","0.44","-4.27","4.71","6.13","0.60","1.14","2.16","8","-0.13","0.51","21.0%","62.1%","38.8%","73.4%","95.3%","88.5%","43.2%","59.1%","4.4%","0.7","25.8","-3.9","0.2","0.7","34 - 34","2.7","0.6","-0.3","35.0%","30.1%","35.0%","19.6%","46.2%","34.3%","29.3%","","98","170","60","111","90","79","90","130","97","86","71","85","88","141","111","98","97","87.4","12.8","3","2.1%","108.1","46","32.2%","143","8347"
